13490	1792
9002	2637
11696	43
12442	2064
8537	1971
15500	750
8564	1174
16228	720
13226	514
19747	1456
8718	28
11362	1144
16203	2402
8183	1477
10035	449
10417	3111
9581	1481
16762	2097
15321	1017
13224	3
17909	183
15240	3473
13450	3780
8310	1546
13368	1147
13194	1996
18654	2848
17089	339
13497	2211
12685	3222
20746	107
15697	4479
8518	236
17614	522
15634	2523
13365	3096
20390	1820
8555	13
15973	1146
9363	2576
13144	373
8099	131
15155	892
17056	1282
12334	3344
10032	422
20807	428
19264	539
12542	2762
8145	1345
8560	1257
10006	954
15154	1687
12252	175
8899	1825
13034	929
14826	1347
13212	2974
11032	3006
10642	1848
8976	2947
15067	1136
14218	2392
16781	967
17210	555
12258	945
18078	2122
12828	549
13647	986
15614	2460
11657	1583
8169	413
19824	2549
9236	3043
19146	329
13767	1517
12174	1174
15790	412
15119	2911
11446	1825
12074	2966
8714	1295
9879	384
14805	691
16560	2686
13908	2580
17152	2800
18597	972
10765	582
10942	2646
14679	64
9273	1861
20495	1522
20702	2785
9785	2839
13431	93
10481	1878
9831	3009
12231	1803
8187	1550
17530	1173
9925	1599
11333	2616
11815	1612
9522	1743
8370	1365
13073	12
9236	2398
17383	105
15846	783
18467	752
17492	2946
9499	1515
15993	822
9307	811
9891	1899
9104	451
13036	2895
10686	1524
18387	299
9326	278
17487	757
11054	1556
13600	1039
10921	266
10941	1661
10576	1875
19627	2223
9980	3681
11089	42
13472	1033
18225	1500
9278	2557
15186	2736
13845	322
10149	2482
8569	19
15481	423
20689	977
8250	1621
16501	1992
19098	813
15085	134
14285	2139
11440	2300
12902	1209
16671	2538
12081	606
11101	1331
8120	448
20585	63
10406	713
11416	117
14906	640
8726	783
8334	2073
8853	2302
10442	198
16994	2864
8856	2126
18562	1603
15407	3081
19417	2354
8406	1485
14893	2764
16227	1311
12409	2483
15030	2920
9137	336
15071	179
13013	338
16530	2289
20215	596
17993	466
8779	2067
9507	530
14392	1332
9647	3087
13391	505
16002	1561
15727	2001
19630	3461
13064	3159
8544	1363
9851	1409
10298	70
10291	869
8878	904
12135	333
19886	380
16349	531
9602	3612
8353	2604
15828	2225
14987	159
8180	1732
9567	2200
8334	957
13682	242
16489	596
13632	2366
10455	2977
8117	754
11323	862
8930	2751
17974	1435
9218	332
9076	935
17594	4060
16524	310
10955	900
16003	1320
18651	664
11879	136
8204	1096
8501	2497
9753	2240
16728	1498
13739	1240
17629	1812
9765	1240
8462	60
10057	1477
18619	2322
15472	2995
12302	91
11121	1016
20603	4371
11265	1415
10378	1489
11610	245
19318	396
9736	3371
11436	3092
17972	2422
19280	2863
12518	1440
9904	1251
12629	244
13614	1587
11970	1428
13431	1472
11161	1925
10295	83
10294	1667
10246	304
9404	474
10778	2613
12250	2962
10078	47
17836	2043
12747	449
8825	990
8201	1613
16802	556
14454	1120
11777	1092
8605	2516
8528	1411
11652	1114
13008	1232
13528	3327
8487	2309
12861	1087
11226	1837
19668	1765
12338	649
15162	1655
11792	336
13671	242
13322	1491
9140	2103
15485	2282
15941	2115
15772	555
15508	3279
11318	2712
17820	2145
14033	524
13515	553
18547	119
11813	1978
8528	181
10260	1108
8701	1940
8815	654
17235	2859
19436	339
18141	846
14146	3098
8334	1173
11582	59
20674	1183
16925	290
14602	3214
12116	1988
19502	424
19620	1632
18116	1769
16769	2416
19537	426
12356	920
8334	994
20474	1066
12933	772
20281	796
9713	2928
15179	1466
16784	1708
11094	1323
11695	1291
11018	329
19060	2934
17739	171
16393	1324
13233	1357
12440	1197
12597	987
10885	1848
18446	674
10162	624
9236	2246
14561	2684
13389	122
8230	1005
11940	1425
15644	211
9505	434
12335	831
8389	1185
9070	346
8520	14
14305	1875
9717	1234
17516	1479
16671	772
9833	722
8577	1250
14385	1589
9549	3778
20252	2932
15637	903
20227	1138
8174	718
16204	1187
11198	1177
15204	1613
16149	589
19867	1949
12877	2153
8112	631
19199	1680
9142	742
16033	777
11064	3514
8110	529
14137	1898
16083	104
13378	1000
15181	1051
13242	2043
17793	794
11684	2974
14045	1253
13037	1914
9970	1470
11534	347
10187	499
9749	1086
9619	3090
10438	1758
12769	4
15278	2749
20754	1540
9101	514
19123	1997
12149	407
11486	320
9322	1288
16369	483
12518	2433
15130	61
12275	290
20022	1182
10147	1250
20876	488
8355	1674
20127	4044
15816	2820
14301	2139
18933	2265
20244	517
9302	42
14754	1178
20830	1696
13882	1507
20627	1559
17990	1331
20244	955
8130	1152
9201	812
9668	3369
12154	1790
17608	959
9932	3575
9459	978
19821	2783
8925	2651
9293	552
16911	2016
19690	1830
8221	2247
13953	2354
16875	1346
14338	2058
10008	400
9116	823
19717	2129
17411	1387
8899	3614
8805	340
10639	709
9577	2033
18524	1261
15737	406
13411	714
9718	1031
14160	1090
11421	1277
13797	1404
15045	1351
17036	1336
11191	2310
15085	1443
13532	221
10577	1671
17315	2971
17001	2214
11188	449
10843	1802
8651	2852
9313	335
10809	2948
17854	67
16028	465
18843	2841
19420	1264
15268	644
14162	533
9606	514
19758	1982
13649	2167
12234	1687
12448	2228
17165	13
10347	892
12872	719
11835	2332
15244	1418
14034	1764
9823	814
15336	2337
18298	2291
14123	1927
19331	1323
19465	2831
8416	2103
10720	1770
13698	553
15521	2755
13736	3609
10844	3461
11791	668
8678	2927
9824	2709
17313	288
10798	739
11905	591
8110	576
10511	960
14768	1156
9208	227
20569	1543
19472	1293
20727	65
20492	2728
12045	405
16560	2855
16267	1348
13422	1644
18431	663
15762	1973
14437	3105
11979	2623
15131	1251
19173	281
20222	2640
16001	3043
10324	2578
20704	415
9904	808
11410	2423
15347	3201
11036	2686
9323	3285
20847	1782
18050	1378
17968	2204
12682	852
11233	1818
13762	220
11191	2509
10530	2177
16856	703
8754	1743
14327	2581
17457	1387
16448	1983
11046	1917
19089	1601
16486	2646
11189	2453
18610	276
8863	362
11279	1007
18881	2591
18819	853
15302	38
8585	51
15206	588
16942	3114
14018	2645
18088	1439
12928	853
9868	2833
12578	1438
10192	3468
9188	1779
8809	340
19615	1926
20755	1574
12861	939
12323	2396
15627	2266
9802	1338
9225	2009
17659	1869
20854	1355
18761	2855
10950	1051
18398	1656
9371	16
13687	3
11398	2342
20026	57
8596	37
9805	436
14942	2249
8954	1961
13787	1138
9584	730
20490	2101
15403	2457
8465	1346
19423	1275
19525	310
12068	671
13612	1100
13413	538
13377	588
13113	2677
11844	425
10640	2431
17014	631
17047	1066
20297	1783
17870	2933
20589	3505
8099	117
12406	2485
15596	2
9152	1652
19532	2167
8819	523
9178	2272
15347	2700
11290	282
10839	2142
13509	847
8143	421
8718	237
17024	862
16127	324
15067	620
8357	762
9105	262
18465	67
16051	3209
9142	2860
15764	588
8614	558
13447	2684
18407	3119
13007	1699
12243	2005
17887	33
8462	992
13990	1257
15478	2282
11877	988
20584	1524
8715	2718
13582	1020
16299	3043
10729	2473
19125	2743
12080	1014
9273	2056
15391	533
8818	1704
17968	1901
20664	1223
9169	783
18919	2017
17836	313
8363	1982
10229	126
10314	691
15623	2669
15081	1219
11195	2486
16152	3173
15066	234
14114	79
11846	904
10406	253
11265	2314
10276	2802
9060	899
10575	328
11267	747
15971	319
16474	2472
9504	3182
10975	589
20790	521
20259	939
10754	2686
10962	1023
8787	2074
15841	2823
15071	867
8517	2719
18854	121
12076	670
15837	1113
20374	867
8641	2912
10376	710
11032	37
13345	674
13939	516
12704	1443
13864	2150
19546	1760
9904	808
12041	1579
14864	480
14650	2840
10195	3082
14340	1550
10697	3894
9673	117
12812	1092
10013	2258
13579	1092
15866	216
18686	1791
15454	1712
16551	67
9394	1278
17466	1004
13722	3327
14324	1786
13229	682
17678	160
15513	445
13443	588
13484	2269
13655	3223
11837	1777
10515	885
12670	2111
9176	2373
20336	987
11030	1438
18559	1847
13508	2396
12321	1057
8585	1560
20050	2110
8611	863
8985	1543
8653	3399
10069	2699
8686	1955
9523	1366
14957	2300
15690	2717
11184	1544
17011	874
15415	2511
16740	441
9742	745
19674	446
13732	1646
18259	619
17261	2947
10233	1041
8825	2685
8731	1143
14204	2935
14476	2751
15881	1982
12981	1267
12401	369
9622	2176
19637	1535
19687	942
8259	2226
11786	706
9056	1802
17722	2819
14177	105
9927	2179
12768	523
9692	1143
16138	1141
15155	2818
10877	1822
15956	2801
11029	363
10776	486
15082	2499
9627	2377
15761	1990
8976	353
10596	1264
18728	1957
9263	765
20254	457
16544	1301
19648	2121
15612	488
8307	2717
15729	3290
17112	3003
17172	2859
18599	1418
9060	517
13036	34
12468	1945
17416	359
10136	605
20704	2759
8943	723
10581	698
9904	1138
8153	1439
11478	2249
15893	651
13864	1394
8225	2260
10325	533
10055	1540
19240	2306
19218	2669
17195	107
11874	823
20147	1360
10507	1382
15953	822
19582	1434
12873	1696
9531	1258
12490	2360
14451	3216
9544	540
20252	1461
10958	180
10738	1559
15962	432
19663	651
16315	2469
15888	842
18340	1456
10417	831
11208	837
16515	2726
8588	2776
19242	1022
9368	166
18529	398
9649	328
14420	337
15332	2784
9260	307
18109	599
14221	2585
9599	259
10258	106
16083	1373
20326	2233
10751	20
18208	846
19734	1259
12298	1955
19208	198
8151	1338
16445	2831
11446	3066
11402	890
14489	428
13796	2751
14602	656
9904	2946
10902	158
8706	545
14719	53
11353	1244
10564	532
9470	1695
9788	2148
16140	2650
14788	2072
19159	1885
15319	1404
8723	858
20805	216
10288	54
12685	46
19290	2135
13362	505
16780	1090
16810	1949
13135	2802
17950	2346
19434	2259
14919	290
8951	2645
14329	2210
12112	1234
10404	498
8141	1268
9643	494
9358	1862
19980	2865
13774	1686
10155	230
12683	777
10384	1170
16184	1556
11130	1395
9903	2555
14454	3064
11007	2297
14392	2134
15535	1985
12880	3518
18025	32
12977	1578
8371	798
9445	2728
10130	2719
18168	268
20743	356
13440	2832
15634	1738
17910	4091
13185	2793
13164	3916
11377	317
9078	2951
18907	2130
17451	1660
9121	1945
13080	578
9751	2615
17320	1561
13247	1098
10713	1277
11486	3627
11319	1610
11145	252
12614	1805
19973	2555
9812	890
14345	1903
10956	1216
14984	35
18925	1027
18443	1886
13916	529
20252	2941
13371	3024
14224	252
13064	1067
11262	920
14555	606
18113	55
8718	2655
11124	597
15598	1082
20151	2315
11125	22
12070	1664
12644	1806
19958	1920
15833	2731
10401	1922
18926	532
11040	1493
10266	490
19053	2431
8344	1011
14102	2492
20769	629
13501	1493
13579	3666
10229	512
20019	134
17666	1590
9784	828
13797	722
12305	400
13368	1002
17740	1139
12061	26
18939	1518
17528	2791
18953	117
11634	996
10922	351
12844	928
10035	687
19081	1853
20368	581
11430	540
14614	1756
13367	1185
9601	956
17627	527
11653	1703
17687	1940
14221	3246
12125	3792
16471	1332
19580	3609
18750	489
19908	1685
12386	428
18217	2590
10673	588
11279	874
8719	1662
20131	151
10304	1840
11491	644
8835	2650
10212	769
15168	785
16461	2208
16534	579
14580	439
10199	122
15866	185
11174	616
12012	2874
8652	553
10679	1566
8922	1978
16968	1535
8329	2804
19083	3461
12204	250
17192	1182
8386	404
14133	545
15147	3199
15544	394
16877	252
18598	1829
13117	2091
12702	88
12722	564
11353	358
12839	2417
9676	2801
18751	3239
10947	783
12968	385
13756	974
14261	175
11427	624
15434	224
17143	2571
13236	2429
18762	2647
11021	351
17476	1034
16407	1319
16563	1319
13332	2350
9077	2493
15259	965
20127	2019
8451	526
11806	561
10254	591
12925	1724
8630	188
15436	2523
15141	2399
17492	2854
17191	1486
8779	25
16404	898
10588	1202
8377	2047
17280	2862
10909	756
20832	2093
9931	66
12399	1098
18017	858
11453	3609
15215	1006
17228	985
13324	262
10325	707
19918	2273
10362	1963
12787	2435
10585	916
10179	1074
10281	2477
13141	905
18417	1614
13407	49
20097	2136
14414	195
13842	49
13245	2026
18814	561
11956	165
11097	2523
16194	1778
10476	822
12204	514
14868	3732
8523	2233
18856	1197
13792	998
20887	868
9580	1375
9070	1358
11527	1011
14005	1818
14033	1438
13399	2832
19340	404
9774	336
8104	9
10364	2771
14871	2901
17803	1408
11512	1507
16172	1051
11801	1863
11353	853
9365	1787
13760	2076
17080	118
15389	2060
8284	2601
8878	807
19232	502
11276	2615
18952	2277
13431	441
20294	405
14985	719
19274	2220
11154	609
12195	4361
15244	26
19281	452
17389	2227
14064	331
10602	187
20582	2838
18916	1808
11109	59
13883	386
10160	321
18308	1153
8585	1279
19662	1906
9290	638
10418	3138
12260	373
13752	2089
13314	2490
16335	1143
19082	790
8228	2292
10377	452
16162	603
11987	2985
10837	3026
19430	2100
10834	3390
13293	1780
8652	1245
14402	2402
20499	791
20113	1711
11119	2761
9602	1498
14699	963
15483	2738
10581	2541
11453	1014
12987	1123
16066	41
19836	2581
13711	2424
10459	2830
10416	3049
9709	592
13769	1881
12280	2708
19379	1053
16338	706
18834	1807
16795	2860
11356	371
15453	3088
14358	1169
20734	426
19197	670
11939	1440
16164	1679
16779	3185
9142	1295
13892	2304
9008	2664
10391	2021
18298	348
11099	308
13718	1499
17388	1718
13823	1155
9612	1888
14562	652
19785	1023
16703	2249
11188	3216
10930	1786
10722	58
19746	1828
9787	2743
8741	1224
11548	713
10734	4168
18023	1448
14051	1374
11829	242
12223	1517
17140	1347
12323	60
10122	880
10580	640
19514	1235
17377	2766
18952	1551
8342	1914
12824	2633
10312	1155
13309	288
15878	3328
14066	157
20660	626
10978	1000
14134	2097
11737	1931
11359	3553
16146	929
9007	1358
13247	404
15823	1044
8466	791
10463	1695
13057	567
15541	300
8503	1218
13785	1137
8834	302
20459	1332
12596	1182
16628	567
9215	822
15966	822
16191	205
17664	1549
15473	2265
11512	2996
19018	1293
20771	1945
14283	1781
10942	2844
10731	20
13995	321
15396	646
14278	2273
16040	592
11620	1136
18599	1137
14324	2235
12077	195
14339	739
15592	207
11112	2460
14272	2014
13435	1847
10654	3063
16597	249
12413	939
16205	104
16836	526
17919	1631
11073	1093
11716	2794
13311	3117
12611	918
18776	3174
13620	1291
14579	1113
11011	2764
19161	2719
15177	420
12880	2025
12445	2956
10479	2849
10520	2526
9010	1772
8465	3200
18490	2683
12650	1353
19064	378
8341	2883
17864	3155
15592	160
11300	1500
12319	1182
16803	2903
11823	2682
10429	1311
20540	4319
8925	359
8422	2036
16983	2399
10978	441
8130	123
11375	590
16745	2483
8528	1240
13292	570
19381	1929
8961	1203
11861	3178
15702	1601
13645	1678
12928	2130
16018	1457
20084	856
18548	1391
13680	2459
16687	692
8388	640
14660	3345
12332	1547
15401	2089
8528	2878
10572	924
20818	2903
14164	2005
17991	466
8841	534
8838	238
20827	320
10907	2700
9464	2335
9221	2132
8454	2655
8731	518
13784	940
10804	3294
8913	375
10219	50
17731	548
16496	2951
16326	950
16120	2179
13093	2174
20503	2145
15775	1117
13142	1191
20175	2211
9048	235
15980	1493
8880	3177
11377	1030
8601	2914
8601	503
12949	3371
13369	1416
13230	2942
19126	454
12649	1818
10351	3062
18177	2033
12568	695
17191	3176
14122	1179
10361	1906
17419	3173
13634	2824
12277	1398
12426	475
15480	1980
15780	1126
10523	343
9236	1534
14259	2849
10973	966
16009	2108
20104	1939
11865	2641
11086	2553
15717	2141
15915	1593
10506	1296
14975	672
13550	2863
20428	357
10678	1346
11729	362
8195	1187
18470	53
10099	2770
11253	1686
10481	1978
10229	585
14257	731
16970	570
9357	371
8605	1127
15143	1771
18276	1151
13869	4459
13842	397
10104	2378
9433	782
14485	2323
13789	1431
10476	262
11294	367
13360	3173
14867	1202
12606	3097
15663	3
11009	622
8915	2048
14882	2455
14730	1020
10476	3413
12178	2162
10382	439
15077	55
16934	1142
17563	1282
10873	525
16925	1968
11102	359
13708	1234
11681	59
15127	2026
17262	715
19308	2312
8465	1288
10687	974
16581	249
13495	2858
12137	391
19211	2770
8553	2338
10441	1369
10701	2514
9928	2388
14515	97
17659	2032
10500	2383
20714	1528
10615	1785
16157	33
9351	215
13840	1439
17286	137
15146	1922
20697	1599
11914	1066
13202	1347
15074	2581
14321	2266
19498	1885
16449	175
12904	1698
9419	2694
16338	260
16965	764
8355	206
8964	3655
12784	1123
9656	627
11138	1678
9948	1080
13597	2130
10457	1840
10465	1238
12053	961
14385	1635
11577	632
8401	2559
13679	822
13510	2751
9294	2344
8201	784
14131	904
9535	1943
8349	90
13094	2917
11097	856
15978	340
15988	2779
18693	2945
8467	2074
10805	1561
14020	2261
12954	2720
19319	1758
15705	2337
15218	2489
16972	1713
8670	1331
13473	1112
14761	67
10121	346
8406	3084
14562	1446
20161	351
10459	206
15685	1401
17298	1396
8452	1694
10523	244
9129	1576
12400	470
8449	1894
15453	2430
9076	1637
18018	163
10028	1332
13700	2675
13819	2783
13033	1851
14562	2252
13600	2682
12264	1383
14842	1718
14302	2266
16292	2423
14042	865
11085	1403
9344	1862
19444	1860
13330	3188
9753	2641
8585	2529
8848	628
9044	815
17581	457
9057	3687
16158	1292
9749	1523
8675	2728
19257	858
10493	1016
17854	714
9188	2642
13588	2451
8645	2134
9790	1737
11179	3790
15419	358
9691	2255
11656	2684
10229	696
12197	111
17965	2776
10809	1631
14437	3319
11144	301
18111	1365
10756	1808
14204	2463
9937	1253
13963	321
16173	3008
19742	926
15763	75
20448	368
20294	781
20213	192
16044	1414
16923	286
16413	1627
13653	2383
12651	1137
11184	546
9768	3157
9284	2097
15620	881
16857	2073
15931	1078
13088	187
8611	2005
11096	1412
18074	1896
20224	996
9934	1389
15544	1890
8406	1183
18500	2615
12381	678
9954	403
17987	759
19844	283
8754	2979
12407	83
13940	1495
19617	2964
12728	1399
9044	429
18413	413
8198	1081
9713	2587
11463	908
9136	2505
12206	1306
11277	355
11670	950
8406	2511
10749	335
12091	1340
12746	1338
13557	2194
9241	817
12100	2391
9423	1942
15001	719
9524	311
11670	2774
9188	984
9907	808
12037	1818
8472	12
9212	2774
11910	677
19267	50
8353	2291
11784	2167
15625	2774
15909	248
15501	1993
18407	931
12782	1700
8553	260
11924	1371
11790	2386
15366	247
17428	2784
11976	1075
18701	210
12888	434
9640	2499
13200	214
10975	2499
8813	1309
17668	4061
15898	1260
8814	998
17222	2218
10133	962
8678	487
20809	2149
17724	2819
14199	746
9811	335
8340	2691
13764	2330
14455	1536
11100	3482
15157	542
8861	1966
13401	2984
8427	1133
12530	335
11842	2421
17048	1456
12893	2259
16596	383
11409	1584
8945	1961
14203	2832
8982	93
18135	267
10932	1544
13680	1217
13657	2759
15229	2073
10946	2005
16420	1112
12046	1707
8815	1028
14022	12
16496	1479
15845	413
11185	1507
17020	1411
9122	2371
11947	2246
13549	1064
20886	788
8810	74
18960	1416
9930	514
20083	1715
13062	475
13290	718
11446	772
10480	1504
20656	596
8318	1382
12594	784
17720	137
15459	1815
12791	92
16844	3168
12665	1383
17342	2366
13523	965
13324	3519
10433	820
13824	1477
16392	548
9443	1832
11339	1057
13242	2429
9358	846
8395	972
11532	1023
14889	2083
19118	835
9645	151
16375	342
16537	542
20836	352
20030	1636
15136	1604
14894	93
8449	1111
17210	3109
18861	2013
19934	726
14998	2336
14546	791
14119	162
11577	2864
17648	1894
13002	2895
10957	3087
15792	2949
19875	1648
9119	2709
19166	597
12441	454
8128	68
10310	3279
16204	2593
13850	1844
18359	1919
15090	965
9560	510
8277	1071
9999	1312
10274	2927
17763	2840
13328	259
14340	369
14313	2104
18212	1849
13684	2778
18958	1722
20770	756
12191	2509
11627	2532
10537	1285
11396	2234
13555	529
14282	947
10675	1300
11778	460
10065	3685
20455	1144
12646	3001
10613	1256
9427	1016
16837	3444
19552	1065
11884	335
9030	1222
10661	839
13829	2832
15849	520
11751	2793
9381	3588
13186	3108
15357	247
10368	1357
10337	2536
19005	1515
8518	425
15368	247
17392	627
8569	3365
12637	1383
12164	1668
15889	2056
16180	1103
9878	497
9615	1235
10499	1944
9824	319
16254	885
11061	2907
12338	2321
8692	1488
15882	3240
15261	186
20054	2693
9572	1314
13874	945
20289	1024
17038	484
12846	2258
8845	1536
13654	291
11403	1973
14385	1997
20606	3043
18656	449
8344	714
17446	2068
10343	326
17717	2982
13968	997
10022	2659
13611	2122
10310	2167
9304	1273
16412	1778
9973	1117
8104	428
14308	1577
12615	1778
9460	120
10167	689
10385	1003
15177	1638
15587	268
19473	3199
8404	1938
8461	1046
8925	863
10383	877
11160	1417
9640	464
20398	518
16733	45
13258	1070
10603	2994
9449	510
17036	155
8320	53
8497	260
17841	3361
13787	1713
8128	1060
12185	284
19716	1783
10900	2724
20609	1358
11589	295
9377	245
11612	669
11981	1788
15699	1014
15087	3247
13100	1764
20388	2031
10300	847
16673	1398
18320	964
18996	390
11807	411
9103	3232
17007	2524
11387	1067
11051	570
15634	2422
15201	1234
14209	910
17093	929
8929	383
17882	296
11416	808
14931	128
15951	294
20198	647
11952	2870
10912	2601
15178	281
19126	1229
